C C# D D# E F F# G G# A A# B chords
0.646 0.716 0.779 0.918 0.958 0.961 0.911 0.811 0.72 0.663 0.622 0.617 E
0.704 0.763 0.815 0.92 0.964 0.965 0.915 0.813 0.728 0.671 0.636 0.652 E
0.758 0.771 0.782 0.872 0.938 0.954 0.929 0.868 0.813 0.767 0.711 0.732 E
0.805 0.761 0.752 0.825 0.879 0.911 0.949 0.892 0.818 0.783 0.762 0.821 E
0.794 0.789 0.811 0.883 0.915 0.936 0.944 0.866 0.808 0.785 0.749 0.789 E
0.853 0.811 0.782 0.819 0.826 0.885 0.882 0.805 0.802 0.769 0.738 0.799 E
0.873 0.791 0.701 0.782 0.871 0.915 0.903 0.758 0.674 0.688 0.719 0.869 E
0.626 0.727 0.82 0.906 0.951 0.974 0.967 0.913 0.824 0.76 0.706 0.617 E
0.706 0.779 0.846 0.936 0.981 0.98 0.952 0.913 0.868 0.807 0.739 0.687 E
0.676 0.746 0.811 0.887 0.945 0.978 0.977 0.943 0.898 0.832 0.745 0.668 E
0.779 0.807 0.812 0.862 0.905 0.944 0.948 0.907 0.879 0.849 0.793 0.758 E
0.682 0.731 0.78 0.87 0.935 0.968 0.963 0.943 0.931 0.845 0.744 0.683 E
0.653 0.697 0.775 0.896 0.966 0.996 0.976 0.924 0.866 0.783 0.707 0.666 E
0.688 0.722 0.763 0.876 0.964 0.994 0.97 0.908 0.833 0.765 0.718 0.697 E
0.731 0.747 0.752 0.85 0.959 0.985 0.946 0.884 0.824 0.755 0.71 0.722 E
0.895 0.806 0.713 0.751 0.792 0.826 0.819 0.787 0.766 0.737 0.749 0.882 E
0.893 0.769 0.664 0.757 0.81 0.778 0.781 0.829 0.817 0.779 0.797 0.965 E
0.807 0.73 0.669 0.741 0.77 0.751 0.736 0.746 0.764 0.757 0.767 0.877 E
0.845 0.785 0.714 0.743 0.772 0.785 0.78 0.797 0.816 0.8 0.798 0.878 E
0.834 0.763 0.69 0.732 0.766 0.792 0.791 0.788 0.772 0.753 0.782 0.885 E
0.845 0.812 0.771 0.845 0.903 0.945 0.927 0.876 0.846 0.812 0.786 0.84 E
0.836 0.786 0.716 0.775 0.871 0.867 0.806 0.763 0.772 0.744 0.725 0.827 E
0.88 0.825 0.731 0.758 0.836 0.836 0.796 0.784 0.786 0.785 0.794 0.88 E
0.917 0.889 0.787 0.768 0.781 0.787 0.791 0.815 0.841 0.852 0.849 0.897 E
0.968 0.884 0.705 0.625 0.549 0.514 0.524 0.587 0.707 0.8 0.843 0.939 E
0.895 0.82 0.654 0.57 0.555 0.525 0.545 0.611 0.763 0.857 0.849 0.876 E
0.682 0.784 0.851 0.918 0.956 0.982 0.961 0.935 0.88 0.79 0.704 0.637 E
0.623 0.516 0.472 0.566 0.593 0.601 0.673 0.717 0.77 0.932 0.879 0.791 E
0.807 0.605 0.438 0.433 0.462 0.496 0.512 0.519 0.516 0.614 0.766 0.995 E
0.962 0.873 0.527 0.378 0.357 0.395 0.404 0.399 0.366 0.378 0.49 0.734 E
0.794 0.952 0.93 0.656 0.588 0.644 0.808 0.629 0.546 0.534 0.565 0.527 E
0.61 0.859 1.0 0.617 0.471 0.43 0.644 0.578 0.38 0.395 0.522 0.441 E
0.539 0.782 1.0 0.677 0.511 0.479 0.685 0.703 0.435 0.399 0.445 0.438 E
0.433 0.628 0.97 0.703 0.472 0.433 0.578 0.85 0.481 0.391 0.461 0.562 E
0.476 0.677 0.996 0.617 0.346 0.286 0.465 0.806 0.417 0.331 0.462 0.607 E
0.45 0.58 0.75 0.505 0.409 0.402 0.627 0.934 0.53 0.435 0.483 0.513 E
0.52 0.722 0.96 0.612 0.428 0.377 0.485 0.617 0.406 0.38 0.473 0.546 E
0.434 0.658 1.0 0.674 0.445 0.397 0.397 0.554 0.386 0.332 0.382 0.461 E
0.763 0.745 0.812 0.876 0.849 0.861 0.824 0.88 0.791 0.758 0.747 0.763 A
0.753 0.764 0.831 0.917 0.949 0.94 0.907 0.924 0.883 0.814 0.757 0.732 A
0.855 0.845 0.864 0.918 0.863 0.797 0.795 0.832 0.87 0.828 0.796 0.801 A
0.846 0.89 0.959 0.972 0.8 0.633 0.528 0.503 0.493 0.493 0.541 0.678 A
0.847 0.894 0.974 0.956 0.701 0.479 0.377 0.362 0.394 0.448 0.506 0.67 A
0.86 0.82 0.825 0.837 0.715 0.57 0.49 0.506 0.592 0.658 0.706 0.783 A
0.833 0.852 0.836 0.817 0.768 0.701 0.669 0.693 0.718 0.723 0.741 0.753 A
0.772 0.85 0.916 0.962 0.961 0.935 0.888 0.833 0.773 0.714 0.675 0.659 A
0.824 0.859 0.895 0.934 0.918 0.892 0.842 0.79 0.758 0.736 0.707 0.721 A
0.789 0.832 0.883 0.94 0.946 0.931 0.844 0.768 0.763 0.728 0.676 0.699 A
0.688 0.74 0.817 0.897 0.957 0.977 0.929 0.883 0.863 0.756 0.67 0.617 A
0.804 0.793 0.827 0.885 0.92 0.955 0.913 0.806 0.7 0.703 0.707 0.728 A
0.85 0.853 0.91 0.918 0.793 0.714 0.659 0.546 0.529 0.566 0.62 0.747 A
0.929 0.931 0.907 0.897 0.738 0.602 0.577 0.525 0.459 0.485 0.587 0.791 A
0.837 0.747 0.697 0.725 0.719 0.696 0.798 0.71 0.595 0.623 0.646 0.764 A
0.703 0.679 0.711 0.784 0.869 0.921 0.83 0.733 0.632 0.602 0.675 0.71 A
0.692 0.758 0.832 0.917 0.969 0.972 0.947 0.911 0.838 0.755 0.674 0.61 A
0.84 0.88 0.925 0.969 0.926 0.866 0.83 0.801 0.766 0.729 0.697 0.71 A
0.861 0.92 0.951 0.956 0.922 0.883 0.857 0.811 0.741 0.7 0.679 0.714 A
0.823 0.883 0.937 0.979 0.961 0.919 0.873 0.829 0.762 0.713 0.678 0.697 A
0.83 0.885 0.928 0.972 0.95 0.891 0.829 0.794 0.75 0.719 0.695 0.716 A
0.679 0.742 0.824 0.917 0.98 0.999 0.957 0.905 0.817 0.756 0.686 0.618 A
0.781 0.836 0.892 0.945 0.931 0.892 0.822 0.774 0.736 0.696 0.66 0.665 A
0.8 0.814 0.837 0.888 0.876 0.829 0.758 0.756 0.811 0.818 0.757 0.737 A
0.799 0.848 0.89 0.914 0.772 0.625 0.579 0.603 0.685 0.766 0.698 0.697 A
0.791 0.862 0.905 0.951 0.98 0.949 0.894 0.861 0.815 0.769 0.698 0.649 A
0.722 0.692 0.743 0.888 0.931 0.9 0.89 0.855 0.803 0.733 0.662 0.669 A
0.759 0.748 0.721 0.775 0.834 0.868 0.811 0.864 0.871 0.784 0.724 0.739 A
0.723 0.685 0.708 0.794 0.832 0.863 0.809 0.84 0.805 0.753 0.723 0.688 A
0.828 0.831 0.9 0.959 0.842 0.776 0.766 0.805 0.766 0.746 0.709 0.72 A
0.76 0.747 0.804 0.866 0.855 0.838 0.798 0.804 0.839 0.786 0.732 0.713 A
0.785 0.781 0.801 0.822 0.755 0.699 0.706 0.723 0.736 0.714 0.654 0.68 A
0.709 0.644 0.596 0.681 0.833 0.871 0.881 0.904 0.841 0.783 0.693 0.629 A
0.867 0.789 0.707 0.709 0.732 0.692 0.691 0.776 0.82 0.826 0.767 0.774 A
0.934 0.836 0.73 0.703 0.659 0.576 0.597 0.698 0.747 0.795 0.746 0.811 A
0.968 0.93 0.852 0.823 0.757 0.67 0.631 0.642 0.63 0.622 0.636 0.754 A
0.921 0.876 0.804 0.794 0.78 0.724 0.711 0.746 0.747 0.727 0.714 0.783 A
0.836 0.841 0.827 0.853 0.841 0.79 0.796 0.829 0.77 0.711 0.655 0.681 A
0.82 0.836 0.838 0.864 0.862 0.845 0.834 0.857 0.789 0.726 0.651 0.67 A
0.794 0.809 0.869 0.953 0.976 0.896 0.844 0.834 0.781 0.761 0.685 0.68 A
0.824 0.795 0.809 0.858 0.862 0.788 0.751 0.787 0.789 0.81 0.75 0.726 A
0.836 0.77 0.742 0.781 0.811 0.735 0.733 0.813 0.784 0.78 0.718 0.718 A
0.937 0.761 0.592 0.617 0.805 0.709 0.708 0.829 0.779 0.767 0.734 0.782 A
0.757 0.785 0.803 0.838 0.94 0.909 0.818 0.77 0.707 0.681 0.664 0.665 A
0.704 0.782 0.852 0.923 0.985 0.981 0.953 0.918 0.849 0.79 0.695 0.611 A
0.752 0.793 0.806 0.858 0.928 0.926 0.916 0.908 0.819 0.765 0.681 0.637 A
0.812 0.829 0.807 0.838 0.935 0.833 0.772 0.802 0.757 0.756 0.735 0.702 A
0.755 0.758 0.792 0.858 0.934 0.919 0.876 0.89 0.813 0.742 0.665 0.626 A
0.872 0.827 0.757 0.761 0.859 0.817 0.764 0.822 0.793 0.813 0.819 0.755 A
0.817 0.653 0.494 0.435 0.542 0.516 0.469 0.582 0.572 0.679 0.909 0.785 A
0.597 0.51 0.408 0.324 0.497 0.68 0.62 0.758 0.719 0.698 0.862 0.644 A
0.882 0.804 0.649 0.524 0.579 0.61 0.535 0.603 0.589 0.568 0.663 0.702 A
0.792 0.81 0.706 0.705 0.881 0.914 0.831 0.828 0.729 0.655 0.651 0.63 A
0.719 0.781 0.799 0.861 0.944 0.989 0.941 0.92 0.827 0.762 0.719 0.649 A
0.676 0.73 0.755 0.755 0.811 0.921 0.916 0.855 0.732 0.688 0.771 0.711 A
0.777 0.773 0.751 0.754 0.781 0.807 0.762 0.726 0.666 0.647 0.896 0.908 A
0.82 0.849 0.854 0.854 0.887 0.938 0.884 0.871 0.786 0.716 0.825 0.87 A
0.729 0.67 0.599 0.596 0.661 0.759 0.747 0.761 0.749 0.706 0.888 0.952 A
0.799 0.86 0.784 0.76 0.832 0.919 0.832 0.735 0.695 0.667 0.805 0.897 A
0.83 0.857 0.782 0.709 0.706 0.732 0.668 0.592 0.584 0.589 0.79 0.961 A
0.818 0.864 0.766 0.679 0.659 0.661 0.567 0.521 0.572 0.609 0.771 0.953 A
0.761 0.567 0.446 0.44 0.481 0.444 0.381 0.393 0.44 0.485 0.748 0.974 A
0.849 0.837 0.851 0.902 0.919 0.896 0.845 0.824 0.8 0.781 0.812 0.79 A
0.801 0.729 0.771 0.878 0.814 0.763 0.794 0.811 0.77 0.761 0.726 0.791 A
0.666 0.688 0.752 0.777 0.762 0.778 0.805 0.796 0.698 0.661 0.638 0.724 A
0.812 0.789 0.873 0.858 0.775 0.803 0.871 0.809 0.695 0.643 0.73 0.88 A
0.809 0.742 0.818 0.821 0.785 0.838 0.896 0.779 0.714 0.68 0.739 0.93 A
0.801 0.78 0.836 0.849 0.804 0.856 0.919 0.909 0.859 0.798 0.746 0.836 A
0.812 0.717 0.842 0.848 0.821 0.861 0.884 0.836 0.753 0.766 0.718 0.861 A
0.825 0.519 0.461 0.473 0.528 0.615 0.748 0.761 0.646 0.68 0.737 0.928 A
0.966 0.5 0.32 0.31 0.392 0.418 0.346 0.305 0.274 0.334 0.607 0.948 A
0.888 0.472 0.35 0.367 0.43 0.413 0.447 0.491 0.468 0.523 0.735 0.993 A
0.849 0.673 0.66 0.687 0.646 0.638 0.697 0.757 0.677 0.67 0.689 0.794 A
0.714 0.642 0.679 0.761 0.806 0.852 0.92 0.993 0.861 0.792 0.723 0.695 A
0.744 0.721 0.801 0.894 0.927 0.912 0.915 0.93 0.807 0.787 0.79 0.711 A
0.874 0.721 0.716 0.757 0.757 0.761 0.813 0.869 0.759 0.758 0.782 0.796 A
0.889 0.763 0.763 0.825 0.811 0.785 0.83 0.871 0.75 0.704 0.712 0.749 A
0.774 0.713 0.735 0.766 0.81 0.831 0.814 0.836 0.766 0.759 0.782 0.718 A
0.604 0.498 0.495 0.611 0.632 0.559 0.567 0.656 0.646 0.757 0.931 0.837 A
0.776 0.47 0.295 0.382 0.544 0.456 0.351 0.406 0.462 0.519 0.852 0.988 A
0.782 0.751 0.716 0.78 0.816 0.784 0.762 0.781 0.795 0.714 0.733 0.743 A
0.746 0.806 0.855 0.926 0.963 0.962 0.939 0.919 0.846 0.763 0.733 0.69 A
0.783 0.837 0.835 0.894 0.962 0.946 0.878 0.849 0.799 0.754 0.746 0.701 A
0.82 0.867 0.827 0.89 0.94 0.901 0.822 0.822 0.792 0.71 0.729 0.756 A
0.693 0.761 0.793 0.899 0.991 0.972 0.9 0.839 0.768 0.669 0.666 0.663 A
0.713 0.681 0.737 0.837 0.928 0.892 0.828 0.837 0.727 0.612 0.659 0.736 A
0.753 0.5 0.478 0.556 0.537 0.483 0.65 0.809 0.607 0.534 0.611 0.894 A
0.763 0.498 0.45 0.546 0.552 0.386 0.462 0.668 0.614 0.488 0.628 0.906 A
0.902 0.605 0.408 0.451 0.759 0.812 0.42 0.361 0.462 0.444 0.548 0.819 A
0.608 0.565 0.537 0.61 0.746 0.924 0.751 0.6 0.651 0.759 0.664 0.65 A
0.636 0.635 0.688 0.785 0.824 0.92 0.912 0.76 0.747 0.827 0.761 0.695 A
0.685 0.74 0.762 0.821 0.861 0.909 0.967 0.702 0.636 0.641 0.641 0.638 A
0.832 0.884 0.828 0.872 0.918 0.78 0.793 0.699 0.657 0.668 0.692 0.724 A
0.824 0.805 0.793 0.898 0.925 0.887 0.904 0.773 0.694 0.693 0.718 0.77 A
0.899 0.902 0.801 0.795 0.823 0.741 0.712 0.609 0.564 0.631 0.721 0.753 A
0.893 0.934 0.866 0.85 0.895 0.852 0.796 0.703 0.697 0.77 0.785 0.778 A
0.794 0.857 0.778 0.825 0.916 0.933 0.808 0.662 0.624 0.738 0.737 0.677 A
0.828 0.875 0.717 0.673 0.761 0.873 0.845 0.625 0.58 0.703 0.718 0.7 A
0.772 0.822 0.727 0.736 0.747 0.83 0.859 0.73 0.758 0.844 0.802 0.726 A
0.745 0.823 0.89 0.952 0.977 0.95 0.907 0.863 0.807 0.754 0.674 0.608 A
0.685 0.672 0.75 0.898 0.901 0.908 0.892 0.905 0.861 0.807 0.678 0.636 A
0.726 0.703 0.706 0.741 0.806 0.901 0.807 0.872 0.893 0.891 0.671 0.652 A
0.75 0.687 0.716 0.791 0.864 0.924 0.854 0.842 0.911 0.894 0.724 0.696 A
0.624 0.664 0.768 0.846 0.923 0.896 0.84 0.897 0.974 0.797 0.646 0.589 A
0.644 0.661 0.752 0.867 0.993 0.906 0.83 0.856 0.917 0.719 0.646 0.648 A
0.677 0.634 0.694 0.82 0.996 0.869 0.796 0.76 0.735 0.684 0.723 0.801 A
0.582 0.497 0.556 0.639 0.82 0.691 0.572 0.539 0.517 0.497 0.632 0.811 A
0.686 0.446 0.489 0.566 0.695 0.588 0.493 0.491 0.499 0.48 0.608 0.975 A
0.849 0.658 0.673 0.663 0.803 0.755 0.676 0.758 0.833 0.847 0.845 0.951 A
0.582 0.605 0.741 0.859 0.973 0.977 0.823 0.699 0.63 0.57 0.525 0.543 A
0.573 0.6 0.688 0.777 0.896 1.0 0.811 0.701 0.63 0.572 0.502 0.477 A
0.538 0.626 0.711 0.827 0.863 0.995 0.908 0.679 0.591 0.542 0.483 0.438 A
0.666 0.775 0.823 0.906 0.966 0.982 0.947 0.843 0.782 0.737 0.655 0.564 A
0.725 0.81 0.877 0.935 0.988 1.0 0.956 0.901 0.847 0.779 0.697 0.623 A
0.721 0.805 0.879 0.938 0.976 0.986 0.947 0.88 0.807 0.738 0.676 0.624 A
0.819 0.851 0.889 0.927 0.954 0.944 0.856 0.787 0.708 0.707 0.753 0.774 A
0.66 0.73 0.825 0.916 0.961 0.952 0.863 0.808 0.778 0.755 0.712 0.621 A
0.721 0.803 0.876 0.909 0.932 0.887 0.817 0.821 0.813 0.765 0.745 0.663 A
0.679 0.775 0.863 0.94 0.989 0.995 0.962 0.91 0.838 0.757 0.672 0.591 A
0.729 0.797 0.859 0.92 0.966 0.968 0.918 0.868 0.822 0.774 0.715 0.653 A
0.725 0.802 0.866 0.919 0.953 0.945 0.888 0.836 0.779 0.73 0.683 0.637 A
0.655 0.76 0.855 0.938 0.993 1.0 0.959 0.89 0.798 0.7 0.615 0.547 A
0.752 0.835 0.906 0.961 0.996 0.983 0.924 0.865 0.806 0.751 0.698 0.648 A
0.726 0.796 0.864 0.957 0.987 0.972 0.909 0.828 0.773 0.745 0.685 0.638 A
0.597 0.609 0.64 0.707 0.968 0.876 0.717 0.677 0.638 0.612 0.614 0.605 A
0.209 0.156 0.145 0.217 0.737 0.758 0.744 0.895 0.592 0.385 0.35 0.292 A
0.449 0.476 0.521 0.577 0.889 0.943 0.853 0.928 0.747 0.593 0.573 0.525 A
0.497 0.56 0.648 0.712 0.815 1.0 0.811 0.794 0.713 0.606 0.517 0.478 A
0.529 0.566 0.71 0.898 0.844 0.836 0.833 0.863 0.957 0.749 0.615 0.479 A
0.452 0.498 0.606 0.936 0.981 0.702 0.697 0.659 0.821 0.742 0.486 0.396 A
0.331 0.399 0.436 0.713 1.0 0.602 0.47 0.454 0.49 0.514 0.35 0.293 A
0.258 0.343 0.343 0.527 1.0 0.615 0.355 0.335 0.321 0.381 0.279 0.234 A
0.353 0.453 0.457 0.605 1.0 0.738 0.487 0.46 0.417 0.482 0.373 0.302 A
0.387 0.502 0.407 0.623 1.0 0.61 0.484 0.495 0.389 0.46 0.311 0.273 A
0.864 0.792 0.392 0.832 0.972 0.431 0.501 0.432 0.494 0.488 0.311 0.379 A
0.886 0.628 0.601 0.734 0.601 0.583 0.633 0.657 0.776 0.609 0.496 0.644 A
0.715 0.796 0.864 0.933 0.967 0.941 0.905 0.872 0.814 0.747 0.657 0.588 A
0.735 0.714 0.775 0.886 0.855 0.873 0.883 0.807 0.803 0.743 0.61 0.648 A
0.676 0.765 0.829 0.892 0.941 0.931 0.921 0.912 0.83 0.734 0.646 0.588 A
0.647 0.748 0.899 0.928 0.959 0.917 0.932 0.902 0.812 0.712 0.643 0.587 A
0.714 0.781 0.85 0.916 0.98 0.96 0.915 0.865 0.816 0.8 0.738 0.66 A
0.735 0.802 0.871 0.951 0.966 0.938 0.883 0.842 0.821 0.811 0.785 0.694 A
0.775 0.824 0.876 0.924 0.891 0.852 0.774 0.747 0.757 0.874 0.934 0.793 A
0.707 0.715 0.778 0.903 0.782 0.686 0.573 0.54 0.555 0.684 0.907 0.852 A
0.739 0.707 0.74 0.752 0.749 0.626 0.563 0.592 0.601 0.763 0.966 0.766 A
0.655 0.653 0.688 0.773 0.802 0.776 0.71 0.77 0.748 0.635 0.542 0.563 A
0.669 0.657 0.693 0.789 0.895 0.785 0.685 0.711 0.778 0.758 0.695 0.669 A
0.749 0.711 0.748 0.796 0.777 0.743 0.7 0.794 0.922 0.868 0.81 0.751 A
0.317 0.332 0.372 0.661 1.0 0.65 0.542 0.517 0.471 0.478 0.59 0.423 D
0.567 0.626 0.69 0.826 0.98 0.987 0.879 0.809 0.786 0.824 0.761 0.583 D
0.634 0.683 0.707 0.809 0.917 0.901 0.795 0.716 0.703 0.758 0.686 0.585 D
0.767 0.848 0.834 0.885 0.966 0.858 0.764 0.716 0.689 0.707 0.707 0.675 D
0.538 0.569 0.598 0.688 0.828 0.962 0.889 0.728 0.648 0.659 0.688 0.552 D
0.525 0.543 0.476 0.492 0.603 0.652 0.706 0.69 0.702 0.784 0.786 0.581 D
0.707 0.698 0.649 0.69 0.739 0.79 0.836 0.774 0.757 0.722 0.643 0.674 D
0.598 0.673 0.759 0.845 0.932 0.977 0.97 0.928 0.879 0.834 0.728 0.605 D
0.696 0.829 0.874 0.813 0.853 0.854 0.827 0.818 0.773 0.797 0.84 0.757 D
0.63 0.863 0.868 0.737 0.845 0.858 0.919 0.852 0.712 0.68 0.805 0.663 D
0.587 0.886 0.855 0.646 0.748 0.863 0.932 0.929 0.781 0.624 0.623 0.5 D
0.538 0.807 0.738 0.614 0.796 0.918 0.991 0.919 0.751 0.648 0.768 0.511 D
0.494 0.758 0.557 0.422 0.565 0.818 0.992 0.792 0.627 0.573 0.619 0.349 D
0.371 0.543 0.358 0.298 0.504 0.89 0.994 0.789 0.589 0.519 0.522 0.259 D
0.502 0.88 0.54 0.337 0.52 0.802 0.958 0.775 0.594 0.557 0.601 0.312 D
0.443 0.779 0.676 0.38 0.512 0.682 0.902 0.735 0.535 0.531 0.815 0.437 D
0.514 0.754 0.687 0.573 0.736 0.856 0.987 0.891 0.712 0.667 0.924 0.594 D
0.554 0.716 0.556 0.587 0.769 0.937 0.989 0.752 0.587 0.507 0.525 0.386 D
0.46 0.43 0.416 0.513 0.676 0.996 0.868 0.585 0.401 0.281 0.239 0.287 D
0.461 0.5 0.438 0.493 0.663 0.988 0.915 0.636 0.457 0.384 0.335 0.274 D
0.452 0.663 0.634 0.489 0.622 0.859 0.991 0.952 0.723 0.557 0.669 0.439 D
0.267 0.435 0.466 0.345 0.512 0.75 0.939 1.0 0.741 0.474 0.552 0.393 D
0.336 0.539 0.513 0.413 0.612 0.817 0.994 0.925 0.675 0.419 0.394 0.284 D
0.449 0.638 0.44 0.456 0.664 0.922 1.0 0.716 0.512 0.357 0.341 0.262 D
0.394 0.471 0.339 0.383 0.545 0.966 0.996 0.649 0.485 0.316 0.237 0.209 D
0.476 0.581 0.607 0.663 0.774 0.952 0.998 0.854 0.724 0.612 0.538 0.425 D
0.473 0.557 0.561 0.678 0.861 0.956 0.975 0.902 0.742 0.573 0.51 0.414 D
0.576 0.758 0.592 0.633 0.833 0.887 1.0 0.865 0.753 0.573 0.509 0.417 D
0.542 0.615 0.523 0.614 0.739 0.975 0.985 0.787 0.666 0.551 0.486 0.401 D
0.605 0.698 0.53 0.598 0.723 0.989 0.953 0.715 0.556 0.474 0.427 0.373 D
0.541 0.784 0.605 0.608 0.779 0.883 1.0 0.795 0.668 0.579 0.569 0.415 D
0.328 0.607 0.588 0.424 0.61 0.811 0.991 0.977 0.747 0.488 0.426 0.302 D
0.385 0.614 0.56 0.385 0.553 0.718 1.0 0.871 0.617 0.465 0.624 0.406 D
0.4 0.541 0.458 0.396 0.599 0.767 1.0 0.697 0.487 0.354 0.405 0.291 D
0.396 0.483 0.309 0.299 0.444 0.863 1.0 0.59 0.412 0.363 0.327 0.256 D
0.331 0.506 0.419 0.344 0.487 0.805 1.0 0.738 0.518 0.423 0.483 0.267 D
0.353 0.564 0.613 0.411 0.477 0.688 0.977 0.982 0.683 0.515 0.67 0.468 D
0.261 0.374 0.37 0.309 0.452 0.72 0.993 0.855 0.593 0.431 0.497 0.306 D
0.362 0.439 0.403 0.386 0.517 0.794 1.0 0.63 0.445 0.432 0.496 0.307 D
0.226 0.322 0.277 0.3 0.51 0.895 1.0 0.75 0.499 0.322 0.281 0.151 D
0.266 0.415 0.408 0.29 0.462 0.741 1.0 0.874 0.578 0.324 0.323 0.211 D
0.372 0.547 0.529 0.315 0.438 0.685 1.0 0.857 0.563 0.328 0.36 0.256 D
0.375 0.405 0.386 0.361 0.561 0.878 0.983 0.724 0.52 0.409 0.429 0.284 D
0.664 0.66 0.636 0.659 0.72 0.905 0.781 0.589 0.566 0.665 0.629 0.582 D
0.566 0.628 0.654 0.691 0.792 1.0 0.936 0.745 0.657 0.653 0.571 0.481 D
0.4 0.53 0.522 0.439 0.578 0.875 0.999 0.823 0.621 0.507 0.514 0.318 D
0.566 0.808 0.838 0.525 0.533 0.73 0.989 0.92 0.644 0.503 0.673 0.513 D
0.524 0.755 0.755 0.553 0.573 0.731 0.994 0.849 0.624 0.588 0.806 0.553 D
0.479 0.572 0.468 0.41 0.501 0.753 0.981 0.643 0.512 0.579 0.663 0.411 D
0.614 0.604 0.434 0.381 0.509 0.974 0.983 0.574 0.479 0.629 0.534 0.398 D
0.549 0.618 0.413 0.321 0.461 0.825 0.917 0.641 0.546 0.851 0.808 0.389 D
0.421 0.656 0.686 0.299 0.29 0.503 0.832 0.779 0.574 0.537 0.748 0.46 D
0.118 0.174 0.256 0.181 0.294 0.538 0.779 1.0 0.693 0.423 0.36 0.277 D
0.322 0.382 0.408 0.342 0.421 0.611 0.948 0.928 0.633 0.512 0.617 0.462 D
0.518 0.578 0.5 0.46 0.524 0.791 0.992 0.673 0.573 0.707 0.766 0.507 D
0.4 0.406 0.385 0.422 0.561 0.991 0.94 0.596 0.553 0.726 0.562 0.349 D
0.295 0.327 0.313 0.316 0.403 0.712 0.87 0.491 0.434 0.77 0.854 0.38 D
